"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36000","0","10","50","0","2018","A","",638891,9432830,687657576168,92497166945,2337023818,1402,72900,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1089,0.2,155962,1.7,31952215538,4.9,4264488433,4.8,-291497543,-11.1,43,3.2,2218,3.1
"36000","1","10","51","0","2018","A","",2610,114634,9334843681,0,0,1566,81432,"",0.69,0.64,0.49,0.00,0.00,0.76,0.76,"",-33,-1.2,-1610,-1.4,354504123,3.9,0,0.0,0,0.0,80,5.4,4178,5.4
"36000","1","101","52","0","2018","A","",1,3,318486,0,0,1793,93215,"",0.13,0.00,0.00,0.00,0.00,0.88,0.88,"",-1,-50.0,-1,-25.0,-156964,-33.0,0,0.0,0,0.0,-317,-15.0,-16504,-15.0
"36000","1","1013","53","0","2018","A","",1,3,318486,0,0,1793,93215,"",0.34,0.00,0.00,0.00,0.00,0.87,0.87,"",-1,-50.0,-1,-25.0,-156964,-33.0,0,0.0,0,0.0,-317,-15.0,-16504,-15.0
"36000","1","102","52","0","2018","A","",2609,114630,9334525195,0,0,1566,81431,"",0.70,0.65,0.49,0.00,0.00,0.76,0.76,"",-32,-1.2,-1610,-1.4,354661087,3.9,0,0.0,0,0.0,80,5.4,4178,5.4
"36000","1","1021","53","0","2018","A","",1709,45355,3097994149,0,0,1314,68306,"",0.90,1.04,0.89,0.00,0.00,0.86,0.86,"",-3,-0.2,-958,-2.1,152514251,5.2,0,0.0,0,0.0,91,7.4,4706,7.4
"36000","1","1022","53","0","2018","A","",3,43,3402842,0,0,1534,79754,"",0.38,0.10,0.08,0.00,0.00,0.76,0.76,"",0,0.0,1,2.4,208492,6.5,0,0.0,0,0.0,86,5.9,4445,5.9
"36000","1","1023","53","0","2018","A","",28,430,62490856,0,0,2792,145187,"",0.55,0.54,0.51,0.00,0.00,0.94,0.94,"",-2,-6.7,-21,-4.7,1217999,2.0,0,0.0,0,0.0,180,6.9,9377,6.9
"36000","1","1024","53","0","2018","A","",38,982,95470424,0,0,1869,97187,"",0.41,0.23,0.20,0.00,0.00,0.85,0.86,"",-2,-5.0,17,1.8,671406,0.7,0,0.0,0,0.0,-20,-1.1,-1042,-1.1
"36000","1","1025","53","0","2018","A","",44,20004,1646649839,0,0,1583,82315,"",0.50,0.75,0.60,0.00,0.00,0.80,0.80,"",-2,-4.3,-5,0.0,35288437,2.2,0,0.0,0,0.0,34,2.2,1781,2.2
